Departure Time,Arrival Time,Departure Airport,Departure_Cod,Arrival Airport,Arrival_Cod,Stop Airports,Duration,Airlines,Price,Info Date Save,Flight Date
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,1h 50m,Vueling,Promocionados,59 €,2024-04-24 23:59:27,2024-05-30
7:10,12:15,,-,scala,1 e,6h 05m,Vueling,Promocionados,112 €,2024-04-24 23:59:27,2024-05-30
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,1h 50m,British Airways,Promocionados,154 €,2024-04-24 23:59:27,2024-05-30
21:35,22:25,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,CitizenPlane,70 €,2024-04-24 23:59:27,2024-05-30
7:35,8:25,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,71 €,2024-04-24 23:59:27,2024-05-30
7:35,8:25,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,154 €,2024-04-24 23:59:27,2024-05-30
21:35,22:25,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,192 €,2024-04-24 23:59:27,2024-05-30
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,194 €,2024-04-24 23:59:27,2024-05-30
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,205 €,2024-04-24 23:59:27,2024-05-30
7:35,8:25,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,205 €,2024-04-24 23:59:27,2024-05-30
8:55,12:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,4h 30m,Vueling,134 €,2024-04-24 23:59:27,2024-05-30
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,259 €,2024-04-24 23:59:27,2024-05-30
17:30,22:55,Bilbao,BIO,Londres-Gatwick,LGW,MXP,6h 25m,easyJet,115 €,2024-04-24 23:59:27,2024-05-30
8:55,13:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 55m,Vueling,132 €,2024-04-24 23:59:27,2024-05-30
7:10,12:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 15m,Vueling,128 €,2024-04-24 23:59:27,2024-05-30
