Departure Time,Arrival Time,Departure Airport,Departure_Cod,Arrival Airport,Arrival_Cod,Stop Airports,Duration,Airlines,Price,Info Date Save,Flight Date
21:30,23:45,Bilbao,BIO,Gran Canaria,LPA,3h 15m,Vueling,Promocionados,346 €,2024-05-05 00:21:00,2024-05-19
7:10,12:15,Bilbao,BIO,Gran Canaria,LPA,TFS,6h 05m,"Volotea, Binter Canarias",143 €,2024-05-05 00:21:00,2024-05-19
20:45,8:00,Bilbao,BIO,Gran Canaria,LPA,AGP,12h 15m,Vueling,64 €,2024-05-05 00:21:00,2024-05-19
19:45,8:00,Bilbao,BIO,Gran Canaria,LPA,AGP,13h 15m,Vueling,64 €,2024-05-05 00:21:00,2024-05-19
7:10,14:50,Bilbao,BIO,Gran Canaria,LPA,TFS,8h 40m,"Volotea, Binter Canarias",124 €,2024-05-05 00:21:00,2024-05-19
8:55,14:40,Bilbao,BIO,Gran Canaria,LPA,BCN,6h 45m,Vueling,190 €,2024-05-05 00:21:00,2024-05-19
7:00,12:55,Bilbao,BIO,Gran Canaria,LPA,VLC,6h 55m,Vueling,165 €,2024-05-05 00:21:00,2024-05-19
7:10,14:30,Bilbao,BIO,Gran Canaria,LPA,TFS-TFN,8h 20m,"Volotea, Binter Canarias",135 €,2024-05-05 00:21:00,2024-05-19
7:10,15:30,Bilbao,BIO,Gran Canaria,LPA,TFS,9h 20m,"Volotea, Binter Canarias",124 €,2024-05-05 00:21:00,2024-05-19
9:15,13:20,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 05m,Iberia,261 €,2024-05-05 00:21:00,2024-05-19
7:10,15:30,Bilbao,BIO,Gran Canaria,LPA,TFS-TFN,9h 20m,"Volotea, Canaryfly",131 €,2024-05-05 00:21:00,2024-05-19
7:10,15:30,Bilbao,BIO,Gran Canaria,LPA,TFS-TFN,9h 20m,"Volotea, Air Europa",131 €,2024-05-05 00:21:00,2024-05-19
21:35,2:00,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 25m,Iberia,264 €,2024-05-05 00:21:00,2024-05-19
7:10,15:30,Bilbao,BIO,Gran Canaria,LPA,TFS-TFN,9h 20m,"Volotea, Binter Canarias",135 €,2024-05-05 00:21:00,2024-05-19
10:05,18:00,Bilbao,BIO,Gran Canaria,LPA,LGW,8h 55m,"easyJet, Vueling",164 €,2024-05-05 00:21:00,2024-05-19
21:35,2:00,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 25m,Vueling,307 €,2024-05-05 00:21:00,2024-05-19
21:05,2:00,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 55m,"Air Europa, Iberia Express",264 €,2024-05-05 00:21:00,2024-05-19
15:15,20:10,Bilbao,BIO,Gran Canaria,LPA,BCN,5h 55m,Vueling,294 €,2024-05-05 00:21:00,2024-05-19
7:10,17:05,Bilbao,BIO,Gran Canaria,LPA,TFS,10h 55m,"Volotea, Binter Canarias",143 €,2024-05-05 00:21:00,2024-05-19
9:30,18:20,Bilbao,BIO,Gran Canaria,LPA,BRS,9h 50m,"easyJet, Jet2",164 €,2024-05-05 00:21:00,2024-05-19
