Departure Time,Arrival Time,Departure Airport,Departure_Cod,Arrival Airport,Arrival_Cod,Stop Airports,Duration,Airlines,Price,Info Date Save,Flight Date
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,33 €,2024-05-16 11:05:00,2024-05-16
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,89 €,2024-05-16 11:05:00,2024-05-16
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,95 €,2024-05-16 11:05:00,2024-05-16
11:40,15:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 10m,Vueling,111 €,2024-05-16 11:05:00,2024-05-16
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,152 €,2024-05-16 11:05:00,2024-05-16
21:35,22:25,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,150 €,2024-05-16 11:05:00,2024-05-16
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,166 €,2024-05-16 11:05:00,2024-05-16
19:35,1:05,Bilbao,BIO,Londres-Gatwick,LGW,IBZ,6h 30m,"Vueling, easyJet",154 €,2024-05-16 11:05:00,2024-05-16
15:10,19:35,Bilbao,BIO,Londres-Gatwick,LGW,CDG,5h 25m,"Vueling, easyJet",189 €,2024-05-16 11:05:00,2024-05-16
20:20,0:45,Bilbao,BIO,Londres-Gatwick,LGW,AGP,5h 25m,"Vueling, British Airways",163 €,2024-05-16 11:05:00,2024-05-16
15:45,20:00,Bilbao,BIO,Londres-Gatwick,LGW,VLC,5h 15m,"Volotea, Vueling",194 €,2024-05-16 11:05:00,2024-05-16
16:30,22:40,Bilbao,BIO,Londres-Gatwick,LGW,AGP,7h 10m,"Vueling, easyJet",167 €,2024-05-16 11:05:00,2024-05-16
15:45,22:25,Bilbao,BIO,Londres-Gatwick,LGW,VLC,7h 40m,"Volotea, easyJet",168 €,2024-05-16 11:05:00,2024-05-16
14:15,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 10m,Vueling,186 €,2024-05-16 11:05:00,2024-05-16
13:15,20:05,Bilbao,BIO,Londres-Gatwick,LGW,SVQ,7h 50m,Vueling,172 €,2024-05-16 11:05:00,2024-05-16
14:15,21:05,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 50m,Vueling,193 €,2024-05-16 11:05:00,2024-05-16
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,British Airways,191 €,2024-05-16 11:05:00,2024-05-16
15:10,22:20,Bilbao,BIO,Londres-Gatwick,LGW,CDG,8h 10m,"Vueling, easyJet",199 €,2024-05-16 11:05:00,2024-05-16
16:30,22:25,Bilbao,BIO,Londres-Gatwick,LGW,AGP,6h 55m,"Vueling, British Airways",204 €,2024-05-16 11:05:00,2024-05-16
19:20,0:45,Bilbao,BIO,Londres-Gatwick,LGW,AGP,6h 25m,"Volotea, British Airways",218 €,2024-05-16 11:05:00,2024-05-16
17:30,22:55,Bilbao,BIO,Londres-Gatwick,LGW,MXP,6h 25m,easyJet,255 €,2024-05-16 11:05:00,2024-05-16
15:50,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 35m,Vueling,298 €,2024-05-16 11:05:00,2024-05-16
15:50,21:05,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 15m,Vueling,377 €,2024-05-16 11:05:00,2024-05-16
11:40,15:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 10m,Iberia,412 €,2024-05-16 11:05:00,2024-05-16
14:15,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 10m,Iberia,484 €,2024-05-16 11:05:00,2024-05-16
15:50,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 35m,Iberia,628 €,2024-05-16 11:05:00,2024-05-16
11:35,17:55,Bilbao,BIO,Londres-Gatwick,LGW,"MUC, ZRH",7h 20m,SWISS,881 €,2024-05-16 11:05:00,2024-05-16
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,32 €,2024-05-16 11:05:00,2024-05-17
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,52 €,2024-05-16 11:05:00,2024-05-17
7:35,8:25,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,86 €,2024-05-16 11:05:00,2024-05-17
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,98 €,2024-05-16 11:05:00,2024-05-17
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,122 €,2024-05-16 11:05:00,2024-05-17
7:35,8:25,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,147 €,2024-05-16 11:05:00,2024-05-17
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,164 €,2024-05-16 11:05:00,2024-05-17
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,194 €,2024-05-16 11:05:00,2024-05-17
8:55,13:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 55m,Vueling,143 €,2024-05-16 11:05:00,2024-05-17
6:45,12:15,Bilbao,BIO,Londres-Gatwick,LGW,SVQ,6h 30m,"Volotea, easyJet",166 €,2024-05-16 11:05:00,2024-05-17
7:10,12:15,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 05m,Vueling,188 €,2024-05-16 11:05:00,2024-05-17
15:10,19:40,Bilbao,BIO,Londres-Gatwick,LGW,LIS,5h 30m,"Vueling, easyJet",194 €,2024-05-16 11:05:00,2024-05-17
7:10,12:40,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 30m,"Vueling, easyJet",180 €,2024-05-16 11:05:00,2024-05-17
19:35,0:55,Bilbao,BIO,Londres-Gatwick,LGW,IBZ,6h 20m,"Vueling, easyJet",186 €,2024-05-16 11:05:00,2024-05-17
7:30,12:40,Bilbao,BIO,Londres-Gatwick,LGW,FCO,6h 10m,"Volotea, easyJet",189 €,2024-05-16 11:05:00,2024-05-17
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,Iberia,159 €,2024-05-16 11:05:00,2024-05-17
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,British Airways,164 €,2024-05-16 11:05:00,2024-05-17
15:15,18:55,Bilbao,BIO,Londres-Gatwick,LGW,ORY,4h 40m,"Volotea, Vueling",245 €,2024-05-16 11:05:00,2024-05-17
8:55,15:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 55m,Vueling,185 €,2024-05-16 11:05:00,2024-05-17
7:10,13:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 40m,Vueling,191 €,2024-05-16 11:05:00,2024-05-17
17:35,22:55,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 20m,"Vueling, easyJet",211 €,2024-05-16 11:05:00,2024-05-17
19:15,1:50,Bilbao,BIO,Londres-Gatwick,LGW,AGP,7h 35m,"Volotea, easyJet",188 €,2024-05-16 11:05:00,2024-05-17
7:30,14:50,Bilbao,BIO,Londres-Gatwick,LGW,FCO,8h 20m,"Volotea, easyJet",174 €,2024-05-16 11:05:00,2024-05-17
14:15,19:30,Bilbao,BIO,Londres-Gatwick,LGW,MXP,6h 15m,"Vueling, Wizz Air Malta",222 €,2024-05-16 11:05:00,2024-05-17
14:15,19:25,Bilbao,BIO,Londres-Gatwick,LGW,MXP,6h 10m,"Vueling, easyJet",224 €,2024-05-16 11:05:00,2024-05-17
7:30,14:25,Bilbao,BIO,Londres-Gatwick,LGW,FCO,7h 55m,"Volotea, Vueling",193 €,2024-05-16 11:05:00,2024-05-17
15:15,21:00,Bilbao,BIO,Londres-Gatwick,LGW,ORY-CDG,6h 45m,"Volotea, easyJet",222 €,2024-05-16 11:05:00,2024-05-17
13:25,21:00,Bilbao,BIO,Londres-Gatwick,LGW,BCN,8h 35m,Vueling,199 €,2024-05-16 11:05:00,2024-05-17
7:05,14:20,Bilbao,BIO,Londres-Gatwick,LGW,ALC,8h 15m,"Vueling, easyJet",200 €,2024-05-16 11:05:00,2024-05-17
15:15,22:05,Bilbao,BIO,Londres-Gatwick,LGW,ORY-CDG,7h 50m,"Volotea, easyJet",213 €,2024-05-16 11:05:00,2024-05-17
17:35,23:10,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 35m,Vueling,255 €,2024-05-16 11:05:00,2024-05-17
13:20,18:10,Bilbao,BIO,Londres-Gatwick,LGW,ALC,5h 50m,"Volotea, easyJet",266 €,2024-05-16 11:05:00,2024-05-17
17:35,21:00,Bilbao,BIO,Londres-Gatwick,LGW,BCN,4h 25m,Vueling,306 €,2024-05-16 11:05:00,2024-05-17
15:15,18:55,Bilbao,BIO,Londres-Gatwick,LGW,ORY,4h 40m,"Volotea, British Airways",349 €,2024-05-16 11:05:00,2024-05-17
6:45,10:25,Bilbao,BIO,Londres-Gatwick,LGW,FRA,4h 40m,Lufthansa,404 €,2024-05-16 11:05:00,2024-05-17
19:00,23:30,Bilbao,BIO,Londres-Gatwick,LGW,SVQ,5h 30m,"Vueling, British Airways",368 €,2024-05-16 11:05:00,2024-05-17
9:15,16:15,Bilbao,BIO,Londres-Gatwick,LGW,"MAD, AGP",8h 00m,"Iberia, British Airways",416 €,2024-05-16 11:05:00,2024-05-17
8:55,12:35,Bilbao,BIO,Londres-Gatwick,LGW,BCN,4h 40m,Iberia,623 €,2024-05-16 11:05:00,2024-05-17
17:40,22:40,Bilbao,BIO,Londres-Gatwick,LGW,AGP,6h 00m,"Iberia, British Airways",602 €,2024-05-16 11:05:00,2024-05-17
7:10,14:10,Bilbao,BIO,Londres-Gatwick,LGW,"CDG, AMS",8h 00m,"Air France, British Airways",559 €,2024-05-16 11:05:00,2024-05-17
13:25,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,8h 00m,Iberia,579 €,2024-05-16 11:05:00,2024-05-17
8:30,13:00,Bilbao,BIO,Londres-Gatwick,LGW,AGP,5h 30m,"Iberia, British Airways",637 €,2024-05-16 11:05:00,2024-05-17
17:15,21:50,Bilbao,BIO,Londres-Gatwick,LGW,AMS,5h 35m,"KLM, British Airways",643 €,2024-05-16 11:05:00,2024-05-17
14:05,20:45,Bilbao,BIO,Londres-Gatwick,LGW,"FRA, TRN",7h 40m,"Lufthansa, British Airways",762 €,2024-05-16 11:05:00,2024-05-17
7:40,14:10,Bilbao,BIO,Londres-Gatwick,LGW,AMS,7h 30m,"Iberia, British Airways",778 €,2024-05-16 11:05:00,2024-05-17
6:50,14:10,Bilbao,BIO,Londres-Gatwick,LGW,AMS,8h 20m,"KLM, British Airways",815 €,2024-05-16 11:05:00,2024-05-17
7:10,14:00,Bilbao,BIO,Londres-Gatwick,LGW,"CDG, NCE",7h 50m,"Air France, British Airways",1092 €,2024-05-16 11:05:00,2024-05-17
13:40,14:30,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,17 €,2024-05-16 11:05:00,2024-05-18
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,41 €,2024-05-16 11:05:00,2024-05-18
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,91 €,2024-05-16 11:05:00,2024-05-18
14:25,15:15,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,85 €,2024-05-16 11:05:00,2024-05-18
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,121 €,2024-05-16 11:05:00,2024-05-18
13:40,14:30,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,148 €,2024-05-16 11:05:00,2024-05-18
14:25,15:15,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,153 €,2024-05-16 11:05:00,2024-05-18
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,176 €,2024-05-16 11:05:00,2024-05-18
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,181 €,2024-05-16 11:05:00,2024-05-18
8:55,13:35,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 40m,Vueling,153 €,2024-05-16 11:05:00,2024-05-18
18:40,0:50,Bilbao,BIO,Londres-Gatwick,LGW,AGP,7h 10m,"Vueling, easyJet",113 €,2024-05-16 11:05:00,2024-05-18
6:45,12:15,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 30m,"Vueling, easyJet",129 €,2024-05-16 11:05:00,2024-05-18
6:45,12:15,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 30m,Vueling,147 €,2024-05-16 11:05:00,2024-05-18
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,238 €,2024-05-16 11:05:00,2024-05-18
6:45,12:40,Bilbao,BIO,Londres-Gatwick,LGW,AGP,6h 55m,"Volotea, Wizz Air UK",133 €,2024-05-16 11:05:00,2024-05-18
18:40,23:30,Bilbao,BIO,Londres-Gatwick,LGW,AGP,5h 50m,"Vueling, British Airways",140 €,2024-05-16 11:05:00,2024-05-18
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,Iberia,121 €,2024-05-16 11:05:00,2024-05-18
6:45,12:25,Bilbao,BIO,Londres-Gatwick,LGW,AGP,6h 40m,"Volotea, easyJet",151 €,2024-05-16 11:05:00,2024-05-18
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,British Airways,125 €,2024-05-16 11:05:00,2024-05-18
16:45,23:10,Bilbao,BIO,Londres-Gatwick,LGW,VLC,7h 25m,"Vueling, easyJet",139 €,2024-05-16 11:05:00,2024-05-18
6:45,13:35,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 50m,Vueling,140 €,2024-05-16 11:05:00,2024-05-18
10:30,14:25,Bilbao,BIO,Londres-Gatwick,LGW,CDG,4h 55m,"Vueling, easyJet",200 €,2024-05-16 11:05:00,2024-05-18
13:25,19:40,Bilbao,BIO,Londres-Gatwick,LGW,SVQ,7h 15m,"Volotea, Vueling",150 €,2024-05-16 11:05:00,2024-05-18
16:45,22:20,Bilbao,BIO,Londres-Gatwick,LGW,VLC,6h 35m,"Vueling, easyJet",166 €,2024-05-16 11:05:00,2024-05-18
15:30,21:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 55m,"Vueling, easyJet",161 €,2024-05-16 11:05:00,2024-05-18
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,"Iberia, British Airways",169 €,2024-05-16 11:05:00,2024-05-18
6:50,12:15,Bilbao,BIO,Londres-Gatwick,LGW,SVQ,6h 25m,"Vueling, easyJet",181 €,2024-05-16 11:05:00,2024-05-18
8:15,12:30,Bilbao,BIO,Londres-Gatwick,LGW,ALC,5h 15m,"Vueling, TUI Airways",230 €,2024-05-16 11:05:00,2024-05-18
8:55,13:15,Bilbao,BIO,Londres-Gatwick,LGW,PMI,5h 20m,"Vueling, easyJet",251 €,2024-05-16 11:05:00,2024-05-18
8:15,13:00,Bilbao,BIO,Londres-Gatwick,LGW,ALC,5h 45m,"Vueling, easyJet",259 €,2024-05-16 11:05:00,2024-05-18
8:15,12:30,Bilbao,BIO,Londres-Gatwick,LGW,ALC,5h 15m,"Vueling, British Airways",286 €,2024-05-16 11:05:00,2024-05-18
18:45,23:15,Bilbao,BIO,Londres-Gatwick,LGW,LIS,5h 30m,"TAP AIR PORTUGAL, easyJet",310 €,2024-05-16 11:05:00,2024-05-18
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,Vueling,332 €,2024-05-16 11:05:00,2024-05-18
19:20,2:15,Bilbao,BIO,Londres-Gatwick,LGW,"BCN, IBZ",7h 55m,"Vueling, easyJet",328 €,2024-05-16 11:05:00,2024-05-18
15:30,19:20,Bilbao,BIO,Londres-Gatwick,LGW,BCN,4h 50m,Iberia,427 €,2024-05-16 11:05:00,2024-05-18
8:55,14:20,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 25m,Iberia,394 €,2024-05-16 11:05:00,2024-05-18
15:30,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 55m,Iberia,427 €,2024-05-16 11:05:00,2024-05-18
11:35,17:55,Bilbao,BIO,Londres-Gatwick,LGW,"MUC, ZRH",7h 20m,SWISS,392 €,2024-05-16 11:05:00,2024-05-18
6:45,13:25,Bilbao,BIO,Londres-Gatwick,LGW,AGP,7h 40m,"Volotea, British Airways",399 €,2024-05-16 11:05:00,2024-05-18
6:45,14:20,Bilbao,BIO,Londres-Gatwick,LGW,BCN,8h 35m,Iberia,373 €,2024-05-16 11:05:00,2024-05-18
6:45,10:20,Bilbao,BIO,Londres-Gatwick,LGW,FRA,4h 35m,Lufthansa,500 €,2024-05-16 11:05:00,2024-05-18
6:45,12:15,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 30m,Iberia,520 €,2024-05-16 11:05:00,2024-05-18
8:55,13:35,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 40m,Iberia,687 €,2024-05-16 11:05:00,2024-05-18
10:30,17:55,Bilbao,BIO,Londres-Gatwick,LGW,"CDG, ZRH",8h 25m,"Air France, SWISS",736 €,2024-05-16 11:05:00,2024-05-18
7:10,14:10,Bilbao,BIO,Londres-Gatwick,LGW,"CDG, NCE",8h 00m,"Air France, British Airways",928 €,2024-05-16 11:05:00,2024-05-18
11:35,17:55,Bilbao,BIO,Londres-Gatwick,LGW,"MUC, ZRH",7h 20m,"Lufthansa, SWISS",948 €,2024-05-16 11:05:00,2024-05-18
9:15,15:35,Bilbao,BIO,Londres-Gatwick,LGW,"MAD, LIS",7h 20m,"Iberia, TAP AIR PORTUGAL",1182 €,2024-05-16 11:05:00,2024-05-18
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,65 €,2024-05-16 11:05:00,2024-05-19
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,121 €,2024-05-16 11:05:00,2024-05-19
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,139 €,2024-05-16 11:05:00,2024-05-19
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,181 €,2024-05-16 11:05:00,2024-05-19
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,208 €,2024-05-16 11:05:00,2024-05-19
