Departure Time,Arrival Time,Departure Airport,Departure_Cod,Arrival Airport,Arrival_Cod,Stop Airports,Duration,Airlines,Price,Info Date Save,Flight Date
15:15,16:25,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,199 €,2024-05-09 22:32:52,2024-07-14
8:55,10:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,199 €,2024-05-09 22:32:52,2024-07-14
19:20,20:30,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Vueling,232 €,2024-05-09 22:32:52,2024-07-14
23:00,0:10,,+1,,-,directo,1h 10m,Iberia,291 €,2024-05-09 22:32:52,2024-07-14
7:15,10:40,Bilbao,BIO,Barcelona-El Prat,BCN,IBZ,3h 25m,Vueling,157 €,2024-05-09 22:32:52,2024-07-14
11:10,14:30,Bilbao,BIO,Barcelona-El Prat,BCN,MAH,3h 20m,Vueling,191 €,2024-05-09 22:32:52,2024-07-14
19:20,20:30,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,375 €,2024-05-09 22:32:52,2024-07-14
15:15,16:25,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,375 €,2024-05-09 22:32:52,2024-07-14
8:55,10:05,Bilbao,BIO,Barcelona-El Prat,BCN,directo,1h 10m,Iberia,375 €,2024-05-09 22:32:52,2024-07-14
14:55,18:45,Bilbao,BIO,Barcelona-El Prat,BCN,IBZ,3h 50m,"Volotea, Vueling",185 €,2024-05-09 22:32:52,2024-07-14
19:00,22:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAH,3h 45m,Vueling,199 €,2024-05-09 22:32:52,2024-07-14
14:55,19:45,Bilbao,BIO,Barcelona-El Prat,BCN,IBZ,4h 50m,"Volotea, Vueling",134 €,2024-05-09 22:32:52,2024-07-14
19:00,23:45,Bilbao,BIO,Barcelona-El Prat,BCN,MAH,4h 45m,Vueling,143 €,2024-05-09 22:32:52,2024-07-14
19:35,0:40,Bilbao,BIO,Barcelona-El Prat,BCN,IBZ,5h 05m,Vueling,119 €,2024-05-09 22:32:52,2024-07-14
17:35,21:20,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 45m,Iberia,226 €,2024-05-09 22:32:52,2024-07-14
19:35,0:20,Bilbao,BIO,Barcelona-El Prat,BCN,IBZ,4h 45m,Vueling,146 €,2024-05-09 22:32:52,2024-07-14
12:45,16:35,Bilbao,BIO,Barcelona-El Prat,BCN,MAD,3h 50m,Air Europa,253 €,2024-05-09 22:32:52,2024-07-14
